Drillhole ID,From,To,ALT1,ALT1_INTENSITY,COLOUR 1,FORMATION,GRAIN_SIZE,LITH1_legacy,Lith1_Validated,LITH2_legacy,MIN_2,MIN1_STYLE,REGOLITH,TEXTURE,VALIDATION_ Comment
C2037ND24,50.0,51.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,51.0,52.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,52.0,53.0,qu,0.0,,FV,VT,RH,RH,,,,,,
C2037ND24,53.0,54.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,54.0,55.0,qu,0.0,,FV,VT,RH,RH,,,,,,
C2037ND24,55.0,56.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,56.0,57.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,57.0,58.0,qu,0.0,,FV,VT,RH,RH,,,,,,
C2037ND24,58.0,59.0,qu,0.0,,FV,VT,RH,RH,,,,,,
C2037ND24,59.0,60.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,60.0,61.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,61.0,62.0,qu,0.0,,FV,VT,RH,RH,,,,,,
C2037ND24,62.0,63.0,qu,0.0,,FV,VT,RH,RH,,SE,PY,,,
C2037ND24,63.0,64.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,64.0,65.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,65.0,66.0,qu,0.0,,FV,VT,RH,RH,,,PY,,,
C2037ND24,66.0,67.0,qu,0.0,,FV,VT,RH,RH,,SE,PY,,,
C2037ND24,67.0,68.0,qu,0.0,,FV,VT,RH,RH,,SE,PY,,,
C2037ND24,68.0,69.0,py,0.0,,FV,VT,RH,RH,,SE,QU,,,
C2037ND24,69.0,70.0,qu,0.0,,FV,CT,RH,RH,,SE,PY,,,
C2037ND24,70.0,71.0,qu,0.0,,FV,CT,RH,RH,,SE,PY,,,
C2037ND24,71.0,71.5,qu,0.0,,FV,CT,RH,RH,,CR,SE,,,
C2037ND30,57.5,60.5,qu,0.0,mg,FV,FG,RH,RH,,,,,,
C2037NH00,0.0,1.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,1.0,2.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,2.0,3.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,3.0,4.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,4.0,5.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,5.0,6.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,6.0,7.0,ep,0.0,,HV,VT,DA,DA,,,CP,,,
C2037NH00,7.0,8.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,8.0,9.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,9.0,10.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,10.0,11.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,11.0,12.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,12.0,13.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,13.0,14.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,14.0,15.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,15.0,16.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,16.0,17.0,ep,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,17.0,18.0,,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,18.0,19.0,,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,19.0,20.0,,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,20.0,21.0,,0.0,,HV,VT,DA,DA,,SP,CP,,,
C2037NH00,21.0,22.0,,0.0,,HV,VT,DA,DA,,,SP,,,
C2037NH00,22.0,23.0,qu,0.0,,HV,VT,DA,DA,,,CP,,,
C2037NH00,23.0,24.0,qu,0.0,,HV,VT,DA,DA,,SP,CP,,,
C2037NH00,24.0,25.0,qu,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,25.0,26.0,qu,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,26.0,27.0,qu,0.0,,HV,VT,DA,DA,,,,,,
C2037NH00,27.0,28.0,cr,0.0,,HV,CT,RH,RH,,SE,CR,,,
C2037NH00,28.0,29.0,cr,0.0,,HV,CT,RH,RH,,SE,CR,,,
C2037NH00,29.0,30.0,cr,0.0,,HV,CT,RH,RH,,SE,CR,,,
C2037NH00,30.0,31.0,cr,0.0,,HV,CT,RH,RH,,SE,CR,,,
C2037NH00,31.0,32.0,cr,0.0,,HV,CT,RH,RH,,SE,CR,,,
C2037NH00,32.0,33.0,cr,0.0,,HV,CT,RH,RH,SM,CP,SP,,,
C2037NH00,33.0,34.0,,0.0,,HV,MG,MS,MS,RH,GA,SP,,,
C2037NH00,34.0,35.0,,0.0,,OH,MG,MS,MS,,GA,SP,,,
C2037NH00,35.0,36.0,,0.0,,OH,MG,MS,MS,,CP,SP,,,
C2037NH00,36.0,37.0,,0.0,,OH,MG,MS,MS,,SP,CP,,,
C2037NH00,37.0,38.0,,0.0,,OH,MG,MS,MS,,SP,CP,,,
C2037NH00,38.0,39.0,,0.0,,OH,MG,MS,MS,,CP,SP,,,
C2037NH00,39.0,40.0,,0.0,,OH,MG,MS,MS,,GA,SP,,,
C2037NH00,40.0,41.0,,0.0,,OH,CG,MS,MS,,CP,SP,,,
C2037NH00,41.0,42.0,,0.0,,OH,MG,MS,MS,,CP,SP,,,
C2037NH00,42.0,43.0,,0.0,,OH,MG,MS,MS,,CP,SP,,,
C2037NH00,43.0,44.0,,0.0,,OH,MG,SM,SM,EX,GA,SP,,,
C2037NH00,44.0,45.0,,0.0,,OH,CG,EX,EX,,AC,CA,,,
C2037NH00,45.0,46.0,,0.0,,OH,CG,EX,EX,SM,AC,CA,,,
C2037NH00,46.0,47.0,,0.0,,OH,MG,SM,SM,,GA,SP,,,
C2037NH00,47.0,48.0,,0.0,,OH,MG,SM,SM,,AC,CP,,,
C2037NH00,48.0,49.0,,0.0,,OH,MG,SM,SM,RH,CP,AC,,,
C2037NH00,49.0,50.0,py,0.0,,FV,VT,RH,RH,,SP,QU,,,
C2037NH00,50.0,51.0,py,0.0,,FV,VT,RH,RH,,,QU,,,
C2037NH00,51.0,52.0,py,0.0,,FV,VT,RH,RH,,,QU,,,
C2037NH00,52.0,53.0,py,0.0,,FV,VT,RH,RH,,,QU,,,
C2037NH00,53.0,54.0,py,0.0,,FV,VT,RH,RH,,,QU,,,
C2037NH00,54.0,55.0,py,0.0,,FV,VT,RH,RH,,,QU,,,
C2037NH00,55.0,56.0,py,0.0,,FV,VT,RH,RH,,,QU,,,
C2037NH00,56.0,57.0,py,0.0,,FV,VT,RH,RH,,,QU,,,
C2037NH00,57.0,58.0,py,0.0,,FV,VT,RH,RH,,,QU,,,
C2037NH00,58.0,59.0,py,0.0,,FV,VT,RH,RH,,,QU,,,
C2037NH00,59.0,60.0,py,0.0,,FV,VT,RH,RH,,,QU,,,
C2037NI15,0.0,1.0,qu,0.0,mg,HV,VT,DA,DA,,,,,,
C2037NI15,1.0,2.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,2.0,3.0,qu,0.0,mg,HV,VT,DA,DA,,,,,,
C2037NI15,3.0,4.0,qu,0.0,dg,HV,VT,DA,DA,,,CR,,,
C2037NI15,4.0,5.0,qu,0.0,dg,HV,VT,DA,DA,,,CR,,,
C2037NI15,5.0,6.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,6.0,7.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,7.0,8.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,8.0,9.0,qu,0.0,dg,HV,VT,DA,DA,,,CR,,,
C2037NI15,9.0,10.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,10.0,11.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,11.0,12.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,12.0,13.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,13.0,14.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI15,14.0,15.0,qu,0.0,pn,HV,VT,DA,DA,,FP,CR,,,
C2037NI15,15.0,16.0,qu,0.0,pn,HV,VT,DA,DA,,FP,,,,
C2037NI15,16.0,17.0,qu,0.0,pn,HV,VT,DA,DA,,CR,FP,,,
C2037NI15,17.0,18.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,18.0,19.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,19.0,20.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,20.0,21.0,qu,0.0,mg,HV,VT,DA,DA,,,,,,
C2037NI15,21.0,22.0,qu,0.0,mg,HV,VT,DA,DA,,EP,CR,,,
C2037NI15,22.0,23.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,23.0,24.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,24.0,25.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,25.0,26.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,26.0,27.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,27.0,28.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,28.0,29.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,29.0,30.0,qu,0.0,pg,HV,VT,DA,DA,,EP,CR,,,
C2037NI15,30.0,31.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI15,31.0,32.0,qu,0.0,pg,HV,VT,DA,DA,,EP,CR,,,
C2037NI15,32.0,33.0,qu,0.0,mg,HV,VT,DA,DA,,FP,CR,,,
C2037NI15,33.0,34.0,qu,0.0,pg,HV,VT,DA,DA,,FP,CR,,,
C2037NI15,34.0,35.0,qu,0.0,mg,HV,VT,DA,DA,,FP,CR,,,
C2037NI15,35.0,36.0,qu,0.0,lp,HV,VT,DA,DA,,,CR,,,
C2037NI15,36.0,37.0,qu,0.0,ln,HV,VT,DA,DA,,EP,FP,,,
C2037NI15,37.0,38.0,qu,0.0,ln,HV,VT,DA,DA,,CR,FP,,,
C2037NI15,38.0,39.0,qu,0.0,pn,HV,VT,DA,DA,,,,,,
C2037NI15,39.0,40.0,qu,0.0,pn,HV,VT,DA,DA,,,,,,
C2037NI15,40.0,41.0,qu,0.0,pn,HV,VT,DA,DA,,CR,FP,,,
C2037NI15,41.0,42.0,qu,0.0,pn,HV,VT,DA,DA,,CR,FP,,,
C2037NI15,42.0,43.0,qu,0.0,pn,HV,VT,DA,DA,,CR,FP,,,
C2037NI15,43.0,44.0,qu,0.0,lp,HV,VT,DA,DA,,,CR,,,
C2037NI15,44.0,45.0,qu,0.0,ln,HV,VT,DA,DA,,EP,FP,,,
C2037NI15,45.0,46.0,qu,0.0,ln,HV,VT,DA,DA,,CR,FP,,,
C2037NI15,46.0,47.0,qu,0.0,pn,HV,VT,DA,DA,,,,,,
C2037NI15,47.0,48.0,qu,0.0,mg,HV,VT,DA,DA,HR,SE,CR,,,
C2037NI15,48.0,49.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2037NI15,49.0,50.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2037NI15,50.0,51.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2037NI15,51.0,52.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2037NI15,52.0,53.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2037NI15,53.0,54.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2037NI15,54.0,55.0,sc,0.0,mg,HV,CT,HR,HR,,,QU,,,
C2037NI15,55.0,56.0,qu,0.0,mg,HV,VT,HR,HR,,SE,CR,,,
C2037NI15,56.0,57.0,qu,0.0,mg,HV,VT,HR,HR,,,CR,,,
C2037NI15,57.0,58.0,qu,0.0,mg,HV,VT,HR,HR,,FP,CR,,,
C2037NI15,58.0,59.0,qu,0.0,mg,HV,VT,HR,HR,,FP,CR,,,
C2037NI15,59.0,60.0,qu,0.0,ng,HV,VT,HR,HR,,FP,CR,,,
C2037NI15,60.0,61.0,qu,0.0,ng,HV,VT,HR,HR,,FP,CR,,,
C2037NI15,61.0,62.0,qu,0.0,mg,HV,CT,HR,HR,,FP,CR,,,
C2037NI15,62.0,63.0,cs,0.0,ng,OH,CT,HR,HR,,QU,EP,,,
C2037NI15,63.0,64.0,cb,0.0,mg,OH,CT,HR,HR,,,CR,,,
C2037NI15,64.0,65.0,qu,0.0,mg,OH,CT,HR,HR,,,CR,,,
C2037NI15,65.0,66.0,cs,0.0,lp,OH,VT,HR,HR,RH,,CB,,,
C2037NI15,66.0,67.0,qu,0.0,lp,FV,VT,RH,RH,,SE,CR,,,
C2037NI15,67.0,68.0,qu,0.0,lp,FV,VT,RH,RH,,SE,CR,,,
C2037NI15,68.0,69.0,qu,0.0,lp,FV,VT,RH,RH,,CB,SE,,,
C2037NI15,69.0,70.0,qu,0.0,lp,FV,VT,RH,RH,,CB,SE,,,
C2037NI15,70.0,71.0,qu,0.0,lp,FV,VT,RH,RH,,,,,,
C2037NI15,71.0,72.0,qu,0.0,lp,FV,VT,RH,RH,,,,,,
C2037NI15,72.0,73.0,qu,0.0,lp,FV,VT,RH,RH,,,,,,
C2037NI15,73.0,74.0,qu,0.0,lp,FV,VT,RH,RH,,,,,,
C2037NI15,74.0,75.0,qu,0.0,lp,FV,VT,RH,RH,,,,,,
C2037NI15,75.0,76.0,qu,0.0,lp,FV,VT,RH,RH,,GA,CP,,,
C2037NI15,76.0,77.0,qu,0.0,lp,FV,VT,RH,RH,,,SE,,,
C2037NI15,77.0,78.0,qu,0.0,lp,FV,VT,RH,RH,,,SE,,,
C2037NI15,78.0,79.0,qu,0.0,lp,FV,VT,RH,RH,,,CR,,,
C2037NI15,79.0,80.0,sc,0.0,lp,FV,CT,RH,RH,,PY,QU,,,
C2037NI15,80.0,81.0,sc,0.0,lp,FV,CT,RH,RH,,PY,QU,,,
C2037NI23,0.0,1.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,1.0,2.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,2.0,3.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,3.0,4.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,4.0,5.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,5.0,6.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,6.0,7.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,7.0,8.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,8.0,9.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,9.0,10.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,10.0,11.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,11.0,12.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,12.0,13.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,13.0,14.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037NI23,14.0,15.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,15.0,16.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037NI23,16.0,17.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,17.0,18.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,18.0,19.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,19.0,20.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,20.0,21.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,21.0,22.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,22.0,23.0,,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,23.0,24.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037NI23,24.0,25.0,qu,0.0,lp,HV,VT,DA,DA,,,QU,,,
C2037NI23,25.0,26.0,ep,0.0,mg,HV,VT,DA,DA,,,QU,,,
C2037NI23,26.0,27.0,qu,0.0,mg,OH,CG,QE,QE,SM,GA,SP,,,
C2037NI23,27.0,28.0,qu,0.0,mg,OH,MG,QE,QE,,SP,CP,,,
C2037NI23,28.0,29.0,cr,0.0,mg,OH,VT,RH,RH,,,,,,
C2037NI23,29.0,30.0,mx,0.0,db,OH,MG,SM,SM,MS,CP,SP,,,
C2037NI23,30.0,31.0,mz,0.0,db,OH,MG,MS,MS,,GA,SP,,,
C2037NI23,31.0,32.0,mx,0.0,db,OH,MG,MS,MS,,CP,SP,,,
C2037NI23,32.0,33.0,cb,0.0,db,OH,CG,SM,SM,,CP,SP,,,
C2037NI23,33.0,34.0,mz,0.0,db,OH,MG,MS,MS,,GA,SP,,,
C2037NI23,34.0,35.0,mx,0.0,db,OH,MG,MS,MS,,CP,SP,,,
C2037NI23,35.0,36.0,cb,0.0,db,OH,MG,SM,SM,,CP,SP,,,
C2037NI23,36.0,37.0,mx,0.0,ye,OH,MG,MS,MS,,SP,CP,,,
C2037NI23,37.0,38.0,mc,0.0,ye,OH,MG,MS,MS,,CP,PY,,,
C2037NI23,38.0,39.0,mc,0.0,ye,OH,MG,MS,MS,,CP,PY,,,
C2037NI23,39.0,40.0,mx,0.0,ye,OH,MG,MS,MS,,SP,CP,,,
C2037NI23,40.0,41.0,mz,0.0,db,OH,MG,MS,MS,,GA,SP,,,
C2037NI23,41.0,42.0,mz,0.0,db,OH,MG,MS,MS,,GA,SP,,,
C2037NI23,42.0,43.0,mz,0.0,db,OH,MG,MS,MS,,GA,SP,,,
C2037NI23,43.0,44.0,mz,0.0,db,OH,MG,MS,MS,,GA,SP,,,
C2037NI23,44.0,45.0,mz,0.0,db,OH,MG,MS,MS,,CP,SP,,,
C2037NI23,45.0,46.0,cb,0.0,db,OH,MG,SM,SM,,CP,SP,,,
C2037NI23,46.0,47.0,mz,0.0,db,OH,MG,MS,MS,,GA,SP,,,
C2037NI23,47.0,48.0,mx,0.0,db,OH,MG,MS,MS,,CP,SP,,,
C2037NI23,48.0,49.0,mz,0.0,db,OH,MG,MS,MS,,GA,SP,,,
C2037NI23,49.0,50.0,py,0.0,mb,OH,MG,SM,SM,,SP,PY,,,
C2037NI23,50.0,51.0,py,0.0,mb,OH,MG,SM,SM,,SP,PY,,,
C2037NI23,51.0,52.0,act,0.0,dn,OH,MG,EX,EX,RM,CP,TR,,,
C2037NI23,52.0,53.0,mt,0.0,dn,FV,MG,RM,RM,,CR,AC,,,
C2037NI23,53.0,54.0,mt,0.0,dn,FV,MG,RM,RM,,CR,AC,,,
C2037NI23,54.0,55.0,mt,0.0,mg,FV,MG,RM,RM,,CR,TA,,,
C2037NI23,55.0,56.0,mt,0.0,dn,FV,MG,RM,RM,,CR,TR,,,
C2037NI23,56.0,57.0,mt,0.0,ln,FV,CT,RM,RM,,QU,CR,,,
C2037NI23,57.0,58.0,qu,0.0,lp,FV,CT,RH,RH,,SE,QU,,,
C2037NI23,58.0,59.0,qu,0.0,lp,FV,CT,RH,RH,,PY,QU,,,
C2037NI23,59.0,60.0,mt,0.0,lp,FV,CT,RM,RM,,SE,CR,,,
C2037NI23,60.0,61.0,mt,0.0,dn,FV,CT,RM,RM,,AC,CR,,,
C2037NI23,61.0,62.0,py,0.0,lp,FV,VT,RH,RH,,CR,QU,,,
C2037NI23,62.0,63.0,py,0.0,lp,FV,CT,RH,RH,,,QU,,,
C2037NI23,63.0,64.0,py,0.0,lp,FV,CT,RH,RH,,,QU,,,
C2037NI23,64.0,65.0,py,0.0,lp,FV,VT,RH,RH,,,QU,,,
C2037NI23,65.0,66.0,py,0.0,lp,FV,VT,RH,RH,,,QU,,,
C2037NI23,66.0,67.0,py,0.0,lp,FV,VT,RH,RH,,,QU,,,
C2037NI23,67.0,68.0,py,0.0,lp,FV,VT,RH,RH,,,QU,,,
C2037NI23,68.0,69.0,py,0.0,lp,FV,VT,RH,RH,,,QU,,,
C2037NI32,0.0,1.0,qu,0.0,pg,HV,VT,DA,DA,,,,,,
C2037NI32,1.0,2.0,qu,0.0,pg,HV,VT,DA,DA,,,,,,
C2037NI32,2.0,3.0,qu,0.0,mg,HV,VT,DA,DA,,,,,,
C2037NI32,3.0,4.0,qu,0.0,mg,HV,VT,DA,DA,,,FP,,,
C2037NI32,4.0,5.0,qu,0.0,mg,HV,VT,DA,DA,,,,,,
C2037NI32,5.0,6.0,qu,0.0,mg,HV,VT,DA,DA,,,,,,
C2037NI32,6.0,7.0,qu,0.0,pg,HV,VT,DA,DA,,,EP,,,
C2037NI32,7.0,8.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,8.0,9.0,qu,0.0,pg,HV,VT,DA,DA,,,FP,,,
C2037NI32,9.0,10.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,10.0,11.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,11.0,12.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,12.0,13.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,13.0,14.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,14.0,15.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,15.0,16.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,16.0,17.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,17.0,18.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,18.0,19.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,19.0,20.0,qu,0.0,mg,HV,VT,DA,DA,,FP,CR,,,
C2037NI32,20.0,21.0,qu,0.0,wn,HV,VT,DA,DA,,CR,FP,,,
C2037NI32,21.0,22.0,qu,0.0,mg,HV,VT,DA,DA,,FP,CR,,,
C2037NI32,22.0,23.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,23.0,24.0,qu,0.0,mg,HV,VT,DA,DA,,FP,CR,,,
C2037NI32,24.0,25.0,qu,0.0,mg,HV,VT,DA,DA,,FP,CR,,,
C2037NI32,25.0,26.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,26.0,27.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,27.0,28.0,cr,0.0,dg,HV,VT,DA,DA,,,FP,,,
C2037NI32,28.0,29.0,cr,0.0,dg,HV,VT,DA,DA,,,FP,,,
C2037NI32,29.0,30.0,qu,0.0,pg,HV,VT,DA,DA,,FP,CR,,,
C2037NI32,30.0,31.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,31.0,32.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,32.0,33.0,qu,0.0,pg,HV,VT,DA,DA,,,CR,,,
C2037NI32,33.0,34.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,34.0,35.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,35.0,36.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,36.0,37.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,37.0,38.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,38.0,39.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,39.0,40.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,40.0,41.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,41.0,42.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,42.0,43.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,43.0,44.0,qu,0.0,mg,HV,VT,DA,DA,,,CR,,,
C2037NI32,44.0,45.0,qu,0.0,dg,HV,VT,DA,DA,,,CR,,,
C2037NI32,45.0,46.0,qu,0.0,dg,HV,VT,DA,DA,,CP,CR,,,
C2037NI32,46.0,47.0,qu,0.0,pg,HV,VT,DA,DA,,CP,CR,,,
C2037NI32,47.0,48.0,qu,0.0,pg,HV,VT,DA,DA,,FP,CR,,,
C2037NI32,48.0,49.0,qu,0.0,w,HV,VT,DA,DA,,,PY,,,
C2037NI32,49.0,50.0,qu,0.0,pg,HV,VT,DA,DA,,FP,CR,,,
C2037NI32,50.0,51.0,qu,0.0,mg,HV,VT,DA,DA,,,,,,
C2037NI32,51.0,52.0,sc,0.0,mg,HV,CT,HR,HR,,,QU,,,
C2037NI32,52.0,53.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2037NI32,53.0,54.0,sc,0.0,mg,HV,CT,HR,HR,,,,,,
C2037NI32,54.0,55.0,sc,0.0,mg,HV,CT,HR,HR,,,FP,,,
C2037NI32,55.0,56.0,sc,0.0,mg,HV,CT,HR,HR,,,FP,,,
C2037NI32,56.0,57.0,sc,0.0,mg,HV,CT,HR,HR,,,PY,,,
C2037NI32,57.0,58.0,qu,0.0,lp,HV,VT,RH,RH,,,,,,
C2037NI32,58.0,59.0,qu,0.0,lp,HV,VT,RH,RH,,,,,,
C2037NI32,59.0,60.0,qu,0.0,lp,HV,VT,RH,RH,,,,,,
C2037NI32,60.0,61.0,qu,0.0,lp,OH,VT,RH,RH,EX,TR,FP,,,
C2037NI32,61.0,62.0,mt,0.0,wn,OH,MG,EX,EX,,PY,CB,,,
C2037NI32,62.0,63.0,mt,0.0,lp,OH,VT,RH,RH,EX,,CB,,,
C2037NI32,63.0,64.0,mt,0.0,wn,OH,MG,EX,EX,RH,QU,CB,,,
C2037NI32,64.0,65.0,cs,0.0,sg,FV,VT,RH,RH,,,QU,,,
C2037NI32,65.0,66.0,qu,0.0,sg,FV,VT,RH,RH,,SE,CR,,,
C2037NI32,66.0,67.0,qu,0.0,sg,FV,VT,RH,RH,,,SP,,,
C2037NI32,67.0,68.0,qu,0.0,sg,FV,VT,RH,RH,,GA,SP,,,
C2037NI32,68.0,69.0,qu,0.0,sg,FV,VT,RH,RH,,GA,SP,,,
C2037NI32,69.0,70.0,qu,0.0,sg,FV,VT,RH,RH,,SP,CR,,,
C2037NI32,70.0,71.0,qu,0.0,sg,FV,VT,RH,RH,,,,,,
C2037NI32,71.0,72.0,qu,0.0,sg,FV,VT,RH,RH,,,,,,
C2037NI32,72.0,73.0,qu,0.0,lp,FV,VT,RH,RH,,,,,,
C2037NI32,73.0,74.0,qu,0.0,lp,FV,VT,RH,RH,,,SP,,,
C2037NI32,74.0,75.0,qu,0.0,lp,FV,VT,RH,RH,,,SE,,,
C2037NI32,75.0,76.0,qu,0.0,lp,FV,VT,RH,RH,,,SP,,,
C2037NI32,76.0,77.0,qu,0.0,lp,FV,VT,RH,RH,,PY,SP,,,
C2037NI32,77.0,78.0,qu,0.0,lp,FV,VT,RH,RH,,SE,SP,,,
